Coordinates	US_RPKM	HS_RPKM	LS_RPKM	US_reads	HS_reads	LS_reads	beta_mean	log(LS/HS)	guide_pval	guide_qval	low_pval	high_pval
chr11:61894164-61894186:+	117.70521476008801	84.06229429428329	138.48589370885	645	183	301	0.621900826446281	0.4976241119074548	0.03734500408468816	0.06578302972675606	1.0	0.2613606690526647
chr11:61894231-61894253:-	1.6398559331900802	45.935679942231296	1.10641193375912	8	100	3	0.02912621359223301	-3.506557897319982	2.220446049250313e-16	1.6972821311280613e-15	2.1545720695853694e-15	1.0
chr11:61894301-61894323:+	6.1950113031625405	12.402633584402402	18.2557969070254	33	27	40	0.5970149253731343	0.3930425881096072	0.7103295172710261	0.936715391947091	1.0	1.0
chr11:61894305-61894327:-	204.253166789565	100.599139073487	382.634127091695	1120	219	829	0.791030534351145	1.3311484253187942	3.634705981280438e-49	4.368916589499087e-47	1.0	4.368916589499087e-47
chr11:61894330-61894352:+	28.606375723427	50.0698911370321	20.6530227635035	156	109	45	0.2922077922077922	-0.8846853924588239	1.4523687010825626e-06	4.518271572180499e-06	5.691107347029308e-06	1.0
chr11:61894336-61894358:-	35.8946243153829	33.5330463578288	16.0429730395072	196	73	35	0.32407407407407407	-0.7351113796589775	0.0008195910999504452	0.0018614048221831556	0.0024072046478691147	1.0
chr11:61894340-61894362:-	1804.0237327238897	683.063560740979	1451.98126106988	9900	1487	3145	0.678972366148532	0.7490532226743858	2.1980744476651736e-47	2.516271891517656e-45	1.0	2.516271891517656e-45
chr11:61894345-61894367:+	13.4832598951185	61.094454323167604	32.8235540348538	73	133	72	0.35121951219512193	-0.6136830092056985	0.00014656776619337286	0.00036645752462700817	0.0004696419992387449	1.0
chr11:61894350-61894372:+	0.18220621479889804	0.918713598844626	0.368803977919706	0	2	1	0.3333333333333333	-0.6931471805599453	0.5362496260362732	0.7356029106939805	1.0	1.0
chr11:61894355-61894377:+	62.132319246424295	38.126614352052	66.0159120476274	340	83	143	0.6327433628318584	0.5440040224633094	0.0779394555441267	0.12912918754519684	1.0	0.5013149194062357
chr11:61894360-61894382:+	252.720019926072	125.863763041714	316.802617033027	1386	274	687	0.7148803329864725	0.919206185834279	3.7753954844209327e-19	1.5784436077474647e-17	1.0	1.5784436077474647e-17
chr11:61894363-61894385:+	15.8519406875041	81.3061534977494	19.362208840784604	86	177	43	0.19545454545454546	-1.4149496168802667	2.220446049250313e-16	1.6972821311280613e-15	2.1545720695853694e-15	1.0
chr11:61894455-61894477:-	4.7373615847713495	16.9962015786256	11.8017272934306	25	37	26	0.4126984126984127	-0.3528213746227423	0.2635675319537474	0.3917257167337303	0.5369630057769565	1.0
chr11:61894621-61894643:-	22.229158205465602	8.727779189023941	38.540015692609295	121	19	84	0.8155339805825242	1.4863778196768733	1.7658204470737359e-07	6.075180471935973e-07	1.0	2.973752963057976e-06
chr11:61894625-61894647:-	0.91103107399449	3.6748543953785	6.82287359151456	4	8	16	0.6666666666666666	0.6931471805599453	0.3405319867339671	0.49197790932426827	1.0	1.0
chr11:61894659-61894681:+	2.5508870071845697	20.211699174581803	4.610049723996321	13	44	11	0.2	-1.3862943611198906	1.1204875836501316e-05	3.1792884639656725e-05	4.027891067057819e-05	1.0
chr11:61894729-61894751:-	91.103107399449	88.19650548908409	65.2783040917879	499	192	142	0.4251497005988024	-0.30166831442652076	0.03613684192232958	0.06378338324616761	0.08525315797966664	1.0
chr11:61894730-61894752:+	539.694808234336	319.71233239792997	373.414027643702	2961	696	809	0.5375415282392026	0.15044925672407203	1.0	1.0	1.0	1.0
chr11:61894739-61894761:+	82.90382773349859	89.574575887351	69.7039518268244	454	195	151	0.43641618497109824	-0.25571972174882246	0.08717935612897221	0.1430330470118063	0.1928494797644805	1.0
chr11:61894770-61894792:+	188.401226102061	123.10762224518	188.09002873904998	1033	268	408	0.6035502958579881	0.420280193893305	0.13796298953756556	0.21830707707639135	1.0	0.8317568071430912
chr11:61894779-61894801:-	11.114579102732801	17.4555583780479	20.4686207745437	60	38	45	0.5421686746987951	0.1690763300439339	1.0	1.0	1.0	1.0
chr11:61894800-61894822:+	10.750166673134999	11.024563186135499	2.76602983439779	58	24	7	0.22580645161290322	-1.2321436812926323	0.002721103523165125	0.0057331576421463274	0.007488875637880893	1.0
chr11:61894801-61894823:+	653.027073839251	410.664978683548	592.852394505927	3583	894	1285	0.5897200550711336	0.362808222155806	0.1787981658565277	0.2768519731654174	1.0	1.0
chr11:61894809-61894831:-	13.847672324716301	28.480121564183396	28.5823082887772	75	62	62	0.5	0.0	1.0	1.0	1.0	1.0
chr11:61894824-61894846:-	4.19074294037466	27.5614079653388	5.71646165775544	22	60	13	0.1780821917808219	-1.529395204760564	4.329952374426682e-08	1.570015913743853e-07	1.965855620041878e-07	1.0
chr11:61894825-61894847:-	131.18847465520702	61.094454323167604	101.421093927919	719	133	220	0.623229461756374	0.5032784181306077	0.06705766537247024	0.11243705496454644	1.0	0.4386574899467169
chr11:61894837-61894859:+	15.487528257906302	55.1228159306776	5.90086364671529	84	120	14	0.1044776119402985	-2.1484344131667874	2.220446049250313e-16	1.6972821311280613e-15	2.1545720695853694e-15	1.0
chr11:61894838-61894860:+	4.7373615847713495	41.3421119480082	4.05684375711676	25	90	9	0.09090909090909091	-2.3025850929940455	2.220446049250313e-16	1.6972821311280613e-15	2.1545720695853694e-15	1.0
chr11:61894848-61894870:+	78.713084793124	124.02633584402399	56.6114106106748	431	270	123	0.31297709923664124	-0.7862376036259573	9.212408613734624e-12	4.772980669702163e-11	5.997733326314973e-11	1.0
chr11:61894849-61894871:+	67.7807119051901	74.875158305837	40.1996335932479	371	163	88	0.350597609561753	-0.6164133863285559	2.44807177660622e-05	6.699105920274733e-05	8.519963157381618e-05	1.0
chr11:61894853-61894875:+	73.79351699355371	51.4479615352991	82.05888508713458	404	112	178	0.6137931034482759	0.46328467899699055	0.18280744160891768	0.2823444199343644	1.0	1.0
chr11:61894854-61894876:+	41.9074294037466	54.66345913125521	71.54797171642291	229	119	155	0.5656934306569343	0.26430162380771727	1.0	1.0	1.0	1.0
chr11:61894872-61894894:+	69.9671864827769	47.773107139920505	54.5829887321165	383	104	119	0.5336322869955157	0.13473259397015666	1.0	1.0	1.0	1.0
chr11:61894873-61894895:+	67.5985056903912	92.3307166838849	60.4838523788318	370	201	132	0.3963963963963964	-0.42050298547270487	0.0016167059809577555	0.0035204358498391705	0.004583208936583071	1.0
chr11:61894884-61894906:+	21.8647457758678	41.8014687474305	21.021826741423197	119	91	46	0.3357664233576642	-0.6822181100277551	0.0004995329300170326	0.0011676005481389851	0.0015062742725129462	1.0
chr11:61894885-61894907:+	22.957983064661196	6.89035199133469	24.8942685095801	125	15	55	0.7857142857142857	1.2992829841302609	0.0001798709180126297	0.00044520945884413056	1.0	0.0020206060135624384
chr11:61894922-61894944:+	9.8391355991405	9.64649278786857	12.7237372382299	53	21	28	0.5714285714285714	0.28768207245178085	1.0	1.0	1.0	1.0
chr11:61894933-61894955:+	81.2639718003086	32.154975959561895	60.4838523788318	445	70	131	0.6517412935323383	0.6267020811517926	0.026404774919706258	0.04770919121155494	1.0	0.189201427442545
chr11:61894947-61894969:+	57.941576306049605	51.9073183347214	98.65506409352129	317	113	214	0.654434250764526	0.6385881963095109	0.003424242194210149	0.007114847221159203	1.0	0.030181038441360948
chr11:61894991-61895013:+	3.0975056515812702	13.7807039826694	1.29081392271897	16	30	3	0.09090909090909091	-2.3025850929940455	6.57722333929911e-07	2.1280814142227537e-06	2.6810758639550757e-06	1.0
chr11:61894992-61895014:+	1.45764971839118	13.321347183247099	2.02842187855838	7	29	5	0.14705882352941177	-1.7578579175523736	2.6354292836927584e-05	7.17099264063089e-05	9.125778895206901e-05	1.0
chr11:61894997-61895019:+	10.3857542435372	59.716383924900704	13.0925412161496	56	130	29	0.18238993710691823	-1.5002386204691083	2.220446049250313e-15	1.5608047667829685e-14	1.9862148101945127e-14	1.0
chr11:61895336-61895358:+	128.090969003625	62.4725247214346	236.956555813411	702	136	514	0.7907692307692308	1.3295683797191131	4.247816487029855e-31	3.0944699499453853e-29	1.0	3.0944699499453853e-29
chr11:61895351-61895373:+	51.928771217686005	97.38364147753029	73.2075896170616	284	212	159	0.42857142857142855	-0.2876820724517809	0.03797059491854715	0.06676270629671775	0.08929450739465625	1.0
chr11:61895352-61895374:+	51.3821525732893	113.92048625673401	72.2855796722623	281	248	158	0.3891625615763547	-0.4508337131380154	0.00015937435648072373	0.0003964158851315674	0.000508643814111729	1.0
chr11:61895382-61895404:-	12.9366412507218	12.861990383824802	24.709866520620302	70	28	54	0.6585365853658537	0.6567795363890705	0.11933724991182725	0.1912293385521205	1.0	0.731387504877075
chr11:61895384-61895406:+	28.059757079030298	45.016966343386706	33.7455639796531	153	98	74	0.43023255813953487	-0.2809023854664022	0.1701088034413376	0.26455866956039176	0.359588097140449	1.0
chr11:61895387-61895409:+	60.310257098435294	66.6067359162354	62.3278722684303	330	145	136	0.48398576512455516	-0.0640788566845224	1.0	1.0	1.0	1.0
chr11:61895419-61895441:-	11.8434039619284	5.05292479364544	3.68803977919706	64	11	8	0.42105263157894735	-0.3184537311185346	0.5807024713941864	0.7882255648449453	1.0	1.0
chr11:61895431-61895453:+	146.676002913113	132.294758233626	173.706673600181	804	288	377	0.5669172932330827	0.2692847073120648	1.0	1.0	1.0	1.0
chr11:61895437-61895459:-	347.649457836298	112.54241585846701	447.91243118348297	1907	245	971	0.7985197368421053	1.377068257746598	6.393723764465845e-61	1.0600353055017858e-58	1.0	1.0600353055017858e-58
chr11:61895463-61895485:-	18.0384152650909	73.9564447069924	23.972258564780898	98	161	53	0.24766355140186916	-1.1111124514323412	1.610267474916327e-12	8.929833932407959e-12	1.1212405531350761e-11	1.0
chr11:61895464-61895486:-	21.8647457758678	5.05292479364544	62.69667624635	119	11	136	0.9251700680272109	2.5147596129376812	8.720934653916966e-22	4.172164558809231e-20	1.0	4.172164558809231e-20
chr11:61895466-61895488:+	177.104440784529	165.368447792033	174.259879567061	971	360	378	0.5121951219512195	0.04879016416943205	1.0	1.0	1.0	1.0
chr11:61895479-61895501:+	168.358542474182	212.22284133310902	192.515676474086	923	462	417	0.47440273037542663	-0.10247866928293738	0.6431501808051074	0.8611155859958108	1.0	1.0
chr11:61895483-61895505:+	50.471121499294796	65.6880223173907	35.773985858211496	276	143	78	0.35294117647058826	-0.6061358035703156	0.00010070456483335377	0.0002572728733893544	0.00032837405745592737	1.0
chr11:61895483-61895505:-	184.39268937648498	170.8807293851	238.61617371404998	1011	372	517	0.5815523059617548	0.32914902023528264	0.7136275269458533	0.9404196654942202	1.0	1.0
chr11:61895495-61895517:+	27.513138434633603	11.483919985557801	33.0079560238137	150	25	73	0.7448979591836735	1.0715836162801904	0.0004301838868097465	0.0010151284062730117	1.0	0.004530830509926092
chr11:61895496-61895518:-	76.891022645135	131.376044634781	74.1295995618609	421	286	161	0.36017897091722595	-0.5745874458353897	1.8830668802038986e-07	6.448565213689703e-07	8.109077975835508e-07	1.0
chr11:61895497-61895519:-	51.7465650028871	112.54241585846701	53.47657679835729	283	245	116	0.32132963988919666	-0.7476680194383623	5.455953466793062e-10	2.3901798877759494e-09	3.0082825995803947e-09	1.0
chr11:61895498-61895520:-	309.02174029893104	185.120790167192	232.530908078375	1695	403	504	0.5556780595369349	0.22363970612468567	1.0	1.0	1.0	1.0
chr11:61895510-61895532:-	23.6868079238568	2.29678399711156	20.6530227635035	129	5	45	0.9	2.1972245773362196	2.478563553907274e-07	8.365695729860424e-07	1.0	4.053378764349039e-06
chr11:61895528-61895550:+	43.1828729073388	45.476323142809	53.6609787873172	236	99	117	0.5416666666666666	0.16705408466316624	1.0	1.0	1.0	1.0
chr11:61895543-61895565:-	46.098172344121195	115.298556655001	58.63983248923321	252	251	128	0.33773087071240104	-0.6734226752121667	1.219936773821928e-08	4.68113009460162e-08	5.853748511512804e-08	1.0
chr11:61895562-61895584:-	59.39922602444079	101.517852672331	63.8030881801091	325	221	138	0.38440111420612816	-0.4709090163605481	0.0001879718352022497	0.0004644237326065861	0.0005957604374768732	1.0
chr11:61895583-61895605:+	50.471121499294796	95.0868574804188	67.675529948266	276	207	147	0.4152542372881356	-0.3422862064866327	0.0113217676812567	0.021765317477601846	0.028725624808170036	1.0
chr11:61895590-61895612:-	32.9793248786006	64.30995191912379	42.2280554718063	180	140	92	0.39655172413793105	-0.419853845560264	0.00856886747571095	0.016809104375038048	0.02210726872153062	1.0
chr11:61895596-61895618:-	27.3309322198347	41.3421119480082	20.2842187855838	149	90	45	0.3333333333333333	-0.6931471805599453	0.0004410371549776748	0.0010392093316014019	0.0013391263916215097	1.0
chr11:61895600-61895622:+	88.73442660706341	71.6596607098808	161.90494630675101	486	156	351	0.6923076923076923	0.8109302162163288	5.872599202556414e-08	2.102416750997114e-07	1.0	1.039979998743692e-06
chr11:61895610-61895632:+	287.156994523063	212.22284133310902	346.860141233483	1575	462	752	0.6194398682042833	0.48717143286810094	0.0018360300775791517	0.003963912264481617	1.0	0.01709125384898463
chr11:61895611-61895633:+	240.147791104948	219.572550123866	243.226223438046	1317	478	527	0.5243781094527363	0.09758981604990637	1.0	1.0	1.0	1.0
chr11:61895612-61895634:+	244.338534045322	197.523423751595	232.71531006733397	1340	430	505	0.5401069518716578	0.1607732205877518	1.0	1.0	1.0	1.0
chr11:61895622-61895644:+	12.0256101767273	8.26842238960163	8.113687514233531	65	18	18	0.5	0.0	1.0	1.0	1.0	1.0
chr11:61895623-61895645:+	52.4753898620827	62.01316792201221	56.9802145885946	287	135	124	0.47876447876447875	-0.08499321283339259	0.9107710949908383	1.0	1.0	1.0
chr11:61895646-61895668:+	48.831265566104705	95.0868574804188	105.66233967399599	267	207	229	0.5252293577981652	0.1010032102888706	1.0	1.0	1.0	1.0
chr11:61895647-61895669:+	226.48232499502998	210.844770934842	255.76555868731603	1242	459	555	0.5473372781065089	0.1899179036858893	1.0	1.0	1.0	1.0
chr11:61895648-61895670:+	51.3821525732893	46.395036741653605	44.625281328284395	281	101	97	0.4898989898989899	-0.040409538337876666	1.0	1.0	1.0	1.0
chr11:61895660-61895682:+	98.5735622062039	147.453532614562	87.0377387890506	540	321	189	0.37058823529411766	-0.5296941080703735	3.686488652121511e-07	1.2240771712292973e-06	1.5426142244908812e-06	1.0
chr11:61895669-61895691:+	18.4028276946887	8.727779189023941	38.908819670529	100	19	85	0.8173076923076923	1.498212277323876	1.226153931833724e-07	4.2812985506583475e-07	1.0	2.1092479800560093e-06
chr11:61895670-61895692:+	94.3828192658292	33.0736895584065	99.3926720493607	517	72	216	0.75	1.0986122886681098	5.888986698630117e-10	2.5693510024513253e-09	1.0	1.2473237025116125e-08
chr11:61895683-61895705:-	57.5771638764518	149.750316611674	58.4554305002734	315	326	127	0.2803532008830022	-0.9427102949081163	2.220446049250313e-16	1.6972821311280613e-15	2.1545720695853694e-15	1.0
chr11:61895695-61895717:+	14.029878539515199	80.8467966983271	9.22009944799265	76	176	20	0.10204081632653061	-2.174751721484161	2.220446049250313e-16	1.6972821311280613e-15	2.1545720695853694e-15	1.0
chr11:61895706-61895728:-	31.157262730611603	84.06229429428329	19.5466108297444	170	183	43	0.1902654867256637	-1.4482860371478585	2.220446049250313e-16	1.6972821311280613e-15	2.1545720695853694e-15	1.0
chr11:61895711-61895733:+	211.72362159632	118.51405425095699	198.047736142882	1161	258	429	0.6244541484716157	0.5084973340063996	0.00891404140542667	0.017439963815784915	1.0	0.07264188318184989
chr11:61895721-61895743:+	6.55942373276033	21.589769572848702	1.47521591167882	35	47	4	0.0784313725490196	-2.463853240590168	1.7310108901824606e-10	7.944605741785808e-10	9.99123692676743e-10	1.0
chr11:61895725-61895747:-	53.933039580473796	49.151177538187504	49.05092906332089	295	107	107	0.5	0.0	1.0	1.0	1.0	1.0
chr11:61895726-61895748:-	18.4028276946887	67.0660927156577	40.015231604288104	100	146	87	0.37339055793991416	-0.5176985030537526	0.0007975419111012627	0.0018160461797655084	0.002348182185287735	1.0
chr11:61895748-61895770:-	7.47045480675482	9.64649278786857	6.269667624635	40	21	15	0.4166666666666667	-0.3364722366212129	0.4222617645177542	0.5967767677252681	0.8259701235969741	1.0
chr11:61895752-61895774:-	138.658929461961	134.59154223073799	114.32923315510901	760	293	248	0.4584103512014787	-0.1667438628520851	0.26711688490435126	0.39620483807500256	0.5431583770861158	1.0
chr11:61895754-61895776:-	13.3010536803196	33.9924031572512	11.617325304470699	72	74	26	0.26	-1.0459685551826876	4.740446893025663e-06	1.3961450941297021e-05	1.7654584555900376e-05	1.0
chr11:61895757-61895779:+	3.27971186638017	32.6143327589842	7.00727558047441	17	71	16	0.1839080459770115	-1.490091154801534	5.020315052561841e-09	2.01399038570858e-08	2.5261826031101345e-08	1.0
chr11:61895758-61895780:-	12.7544350359229	23.8865535699603	14.3833551388685	69	52	32	0.38095238095238093	-0.48550781578170077	0.06009056301189131	0.10158849338164677	0.13640955002888264	1.0
chr11:61895761-61895783:-	2.9152994367823704	57.41959992778909	6.82287359151456	15	125	15	0.10714285714285714	-2.120263536200091	2.220446049250313e-16	1.6972821311280613e-15	2.1545720695853694e-15	1.0
chr11:61895771-61895793:+	59.2170198096419	100.599139073487	109.903585420072	324	219	238	0.5207877461706784	0.08319894385497392	1.0	1.0	1.0	1.0
chr11:61895786-61895808:+	18.0384152650909	42.2608255468528	19.7310128187043	98	92	43	0.31851851851851853	-0.7605884613554779	0.00010801710180707857	0.00027500462032747355	0.00035102820242543685	1.0
chr11:61895797-61895819:-	103.310923790975	102.43656627117599	101.974299894799	566	223	222	0.49887640449438203	-0.004494389587839326	1.0	1.0	1.0	1.0
